,unique_key,RegionID,SizeRank,RegionType,City ,State,house_type,cost_percentile_range,year_2000_avg,year_2001_avg,year_2002_avg,year_2003_avg,year_2004_avg,year_2005_avg,year_2006_avg,year_2007_avg,year_2008_avg,year_2009_avg,year_2010_avg,year_2011_avg,year_2013_avg,year_2012_avg,year_2014_avg
873,874,394544,893,Msa,Dumas,TX,Condo,lower,,,,,,,,,,,,,615876.0,490730.0,666159.0
874,875,394676,894,Msa,Helena,AR,Condo,lower,,,,,,,,,,,,,,,174305.0
875,876,394965,895,Msa,Parsons,KS,Condo,lower,,,,,,,,,,,,,,,
876,877,753914,897,Msa,Port Lavaca,TX,Condo,lower,,,,,,,,,,,674282.0,673126.0,709430.0,682633.0,755801.0
877,878,395239,898,Msa,Worthington,MN,Condo,lower,,,,,,,,,,,,,,,770153.0
878,879,394979,899,Msa,Pierre,SD,Condo,lower,,,,,,,,,,,1308696.0,,1380204.0,1328357.0,1417248.0
879,880,394578,900,Msa,Evanston,WY,Condo,lower,,,,,,,,,,,1315517.0,1322863.0,1363837.0,1338152.0,1401602.0
880,881,394718,901,Msa,Jamestown,ND,Condo,lower,,,,,,,,,,,,,,,
881,882,395004,902,Msa,Prineville,OR,Condo,lower,948563.0,948563.0,998230.0,1051917.0,1163948.0,1394157.0,1650808.0,1767454.0,1719169.0,1564435.0,1436886.0,1332627.0,1367914.0,1304057.0,1455527.0
882,883,394659,905,Msa,Guymon,OK,Condo,lower,,,,,,,,,,,,,,,
883,884,395135,908,Msa,Storm Lake,IA,Condo,lower,664421.0,664421.0,691239.0,710303.0,740129.0,,703459.0,724100.0,734152.0,735888.0,745224.0,751258.0,729909.0,751792.0,743126.0
884,885,395236,909,Msa,Woodward,OK,Condo,lower,331711.0,331711.0,346638.0,362392.0,382209.0,407157.0,429187.0,455219.0,475630.0,498500.0,,476926.0,496785.0,492814.0,507395.0
885,886,394996,910,Msa,Portales,NM,Condo,lower,,,,,,,,,,,568098.0,556431.0,598381.0,573955.0,618520.0
886,887,394678,911,Msa,Hereford,TX,Condo,lower,,,,,,,,,,,,,426455.0,397631.0,
887,888,753908,913,Msa,Othello,WA,Condo,lower,,,,,,,,,,,843995.0,805216.0,858913.0,808722.0,924582.0
888,889,394805,914,Msa,Los Alamos,NM,Condo,lower,,,,,,,,,,,2433012.0,2266964.0,2095985.0,2160313.0,2074439.0
889,890,394594,915,Msa,Fitzgerald,GA,Condo,lower,256765.0,256765.0,268880.0,277274.0,288454.0,,329040.0,342637.0,339454.0,321761.0,305892.0,286929.0,288426.0,274926.0,306441.0
890,891,394841,916,Msa,Maysville,KY,Condo,lower,,,,,,,,,,,,411889.0,417347.0,415070.0,422754.0
891,892,394342,918,Msa,Atchison,KS,Condo,lower,,,,,,,,,,,,,440928.0,437641.0,447888.0
892,893,395104,919,Msa,Snyder,TX,Condo,lower,,,,,,,,,,,352205.0,350884.0,378423.0,358842.0,411702.0
893,894,753880,920,Msa,Fairfield,IA,Condo,lower,,,,,,,,,,,719467.0,721434.0,,740113.0,749538.0
894,895,395111,921,Msa,Spencer,IA,Condo,lower,,,,,,,,,,,688161.0,688829.0,735889.0,696478.0,750037.0
895,896,395112,921,Msa,Spirit Lake,IA,Condo,lower,,,,,,,,,,,1191178.0,1201436.0,1230169.0,1211336.0,1237852.0
896,897,753925,923,Msa,Vineyard Haven,MA,Condo,lower,3146423.0,3146423.0,3623910.0,4075996.0,4670984.0,5242167.0,5407763.0,5308188.0,5170600.0,5044225.0,5014605.0,4980621.0,5204503.0,5038209.0,5439396.0
897,898,753927,924,Msa,Winnemucca,NV,Condo,lower,,,,,,,,,,,,,,,
898,899,395142,925,Msa,Sweetwater,TX,Condo,lower,,,,,,,,,,,346791.0,344274.0,372131.0,350971.0,400934.0
899,900,394330,926,Msa,Andrews,TX,Condo,lower,,,,,,,,,,,658258.0,661837.0,734474.0,692401.0,794753.0
900,901,753929,927,Msa,Zapata,TX,Condo,lower,,,,,,,,,,,407061.0,402508.0,452673.0,430536.0,495872.0
901,902,395186,928,Msa,Vermillion,SD,Condo,lower,,,,,,,,,,,,,,,
902,903,394767,929,Msa,Lamesa,TX,Condo,lower,,,,,,,,,,,,,292143.0,272261.0,317413.0
903,904,753874,930,Msa,Craig,CO,Condo,lower,788659.0,788659.0,845781.0,871254.0,916185.0,997082.0,1066377.0,1121016.0,1149496.0,1138717.0,1104410.0,1083741.0,1163319.0,1104113.0,1249860.0
904,905,394968,931,Msa,Pecos,TX,Condo,lower,,,,,,,,,,,,,,,
905,906,395188,932,Msa,Vernon,TX,Condo,lower,,,,,,,,,,,371702.0,368201.0,392163.0,374854.0,417366.0
906,907,394743,933,Msa,Ketchikan,AK,Condo,lower,,,,,,,1795878.0,1858374.0,1850026.0,1839443.0,1837246.0,1817744.0,1890133.0,1831912.0,1937735.0
907,1,394913,1,Msa,New York,NY,Condo,mid,3226620.9857879276,3226620.9857879276,3638376.684784506,4165286.8503096187,4701489.812545911,5354104.898873353,5779189.906133734,5657924.611463833,5344575.154805921,4907363.426118597,4799393.836519733,4626450.301638549,4610670.704350542,4484934.497070886,4825882.159315809
908,2,753899,2,Msa,Los Angeles-Long Beach-Anaheim,CA,Condo,mid,3270422.657665482,3270422.657665482,3747610.7625849666,4469448.8285699105,5629381.9228220675,6765173.775745123,7484666.5077998,7212736.3065577,5913295.899552651,5133989.066827416,5135258.427470368,4837980.349653483,5733750.801720139,4832592.108954997,6191279.847662403
909,3,394463,3,Msa,Chicago,IL,Condo,mid,2299649.816366381,2299649.816366381,2473304.609096438,2652346.5790334158,2856017.9366987688,3104746.7567313802,3295019.1245448436,3295942.5006443174,,2687287.7923126644,2504251.6519574695,2269176.9645104846,2255310.087211482,2135376.6752186604,2407070.189106966
910,4,394514,4,Msa,Dallas-Fort Worth,TX,Condo,mid,1606616.9320373442,1606616.9320373442,1654728.3983695519,1695673.19729418,,1851994.0006556225,1894074.0953809975,1924336.9385406189,1863772.2711002466,1833339.1326142447,1816671.2335252715,1746229.2610560276,1893588.5217361695,1775347.5766394595,2042396.9826834153
911,5,394974,5,Msa,Philadelphia,PA,Condo,mid,1706756.4428070085,1706756.4428070085,1863055.655267456,2096831.2065129036,2385801.5376612707,2738361.853585428,2996806.1842227057,3033472.7094520144,2934313.3108497187,2783332.8994546337,2729207.090867239,2564248.9180661296,2505819.5318911043,2467890.912167432,2556097.9574826495
912,6,394692,6,Msa,Houston,TX,Condo,mid,1537174.0355667803,1537174.0355667803,1583304.839456174,1630879.4253278698,1730907.0966579856,1802564.6335151459,1841250.9763550113,1898137.2491496592,1870634.5224595733,1836240.1221532978,1825883.0493732966,1744912.1140750847,1893847.6600273503,1756771.826760212,2083791.7388714137
913,7,395209,7,Msa,Washington,DC,Condo,mid,2676446.147622371,2676446.147622371,3046590.5745194824,3496606.641916757,4158713.0595964855,5099338.402861806,5569190.983420091,5313858.110089296,4621161.582498419,4091524.239973691,4086143.824674017,4008001.834962554,4380524.2988175005,4077674.087686056,4571804.928364804
914,8,394856,8,Msa,Miami-Fort Lauderdale,FL,Condo,mid,1728428.1313945567,1728428.1313945567,1967603.2796674957,2264145.3026699047,2663962.008594695,3348461.856797604,3968863.276285449,3807991.286819283,3020704.090694905,2312740.4049157365,2105937.130957161,1948040.4993796602,2314699.63074365,2000590.6405579536,2636061.4695419543
915,9,394347,9,Msa,Atlanta,GA,Condo,mid,2052482.8523142287,2052482.8523142287,2141170.7135186284,2194330.189405224,2247184.9408910978,2326314.5722724623,2408809.1015006946,2443501.2638893556,,1995288.152730282,1850470.9276883346,1629482.2994288018,1825575.926587078,1619566.2180140675,2035525.2108863776
916,10,394404,10,Msa,Boston,MA,Condo,mid,3482939.0631874646,3482939.0631874646,3920814.381168514,4380086.469654094,4753209.562140323,5081959.603400816,4979067.085834926,4735198.118013093,4441037.814883733,4201778.490577569,4242273.557400982,4093249.885991187,4377075.351073282,4068224.1685737683,4637364.530493068
917,11,395057,11,Msa,San Francisco,CA,Condo,mid,5666123.402790529,5666123.402790529,6044310.598728544,6584595.654109871,7659866.7053556,9102233.20115987,9530459.55066353,9149678.541179825,8070885.877494929,7035780.6863417365,7064976.0104310205,6562453.342490332,8371628.54805247,6777210.012310621,9382223.49926344
918,12,394532,12,Msa,Detroit,MI,Condo,mid,1885289.1369201783,1885289.1369201783,1962606.6873928332,2023265.240275119,2088262.7204511354,2135322.673383159,2127553.818384444,1981473.9288735157,1686014.5423340066,1303773.5784882293,1182605.8609844623,1089488.0507538882,1318055.5300358708,1127208.5250296209,1512690.8905984925
919,13,395025,13,Msa,Riverside,CA,Condo,mid,2030666.3902939158,2030666.3902939158,2290824.1255636234,2711943.3587471135,3455974.525250813,4363076.381803425,4902378.769399112,4675650.345082068,3423200.996328018,2515493.7085948293,2491571.5867298865,2404142.3463953403,2957289.0898738606,2441663.809672503,3449015.8792308406
920,14,394976,14,Msa,Phoenix,AZ,Condo,mid,1869300.0784402527,1869300.0784402527,1958403.4762983944,2062629.7420416644,,3044763.2214358714,3617340.8432545858,3381465.5148651586,2680676.3580623195,2023905.9693553527,1829711.3031281177,1629805.667078721,2242637.3721093116,1857610.877180572,2416612.2702687685
921,15,395078,15,Msa,Seattle,WA,Condo,mid,2892868.791192423,2892868.791192423,3010514.7956059882,3150955.187071521,3421846.1236325745,3932854.19983871,4579382.280457913,4869553.545620643,4499737.277166767,3941006.6411650516,3692057.8289725776,3300200.465693293,3684314.2165937982,3234823.3737732754,4001503.3834262914
922,16,394865,16,Msa,Minneapolis-St Paul,MN,Condo,mid,2256496.3192657223,2256496.3192657223,2485012.67810683,2706378.9436411313,2923593.449577592,3115813.759052101,3180009.5524857715,3103646.7144995155,2821358.18225386,2560308.471460371,2498628.4153679702,2246505.7977114455,2486359.9589626775,2234233.191167239,2682411.6645711204
923,17,395056,17,Msa,San Diego,CA,Condo,mid,3457593.0734757995,3457593.0734757995,3967992.359867082,4738376.322596885,5880664.706523656,6750934.131192635,6745454.165131845,6217668.525354198,5193929.348095389,4518658.25109228,4591907.659138498,4309359.738103089,5129771.994016903,4364147.596490008,5543201.5135823805
924,18,395121,18,Msa,St. Louis,MO,Condo,mid,1527945.6671095334,1527945.6671095334,1636416.6983303046,1753867.1799171527,1871108.6262204018,1978156.3292482626,2061808.0540043826,2074860.2752016047,2007513.6709610443,1919289.8354187887,1871193.3296622487,1748679.9616810486,1733918.2701755145,1699741.5239303065,1770900.403101183
925,19,395148,19,Msa,Tampa,FL,Condo,mid,1405679.1086830827,1405679.1086830827,1543414.1249458392,1714748.357135313,1953574.839944886,2395578.6415528655,2805061.1642958405,2657542.6148415213,2185042.34365069,1784524.8884672676,1652629.3815108263,1459124.2968709574,1641925.319718165,1457513.976613759,1801005.7854080964
926,20,394358,20,Msa,Baltimore,MD,Condo,mid,2019063.7278307036,2019063.7278307036,2207946.3124956703,2495880.4813119974,2926240.324916387,3530327.209191571,3991452.517933449,4039460.9666226553,3796517.7152649597,3449704.273951653,3307289.826503773,3084900.8866789294,3151713.5483194743,3022651.3974315906,3230666.489235021
927,21,394530,21,Msa,Denver,CO,Condo,mid,2847764.28522641,2847764.28522641,2975624.3318442493,3017218.428128089,3073731.6292273975,3145758.7038466376,3174972.928939735,3126784.640445142,2987356.7097431617,2917888.832971976,2912964.975418626,2799894.341199883,3214113.547579689,2904315.5591400955,3499251.561808893
928,22,394982,22,Msa,Pittsburgh,PA,Condo,mid,1144910.9604377064,1144910.9604377064,1202042.3172566344,1260211.2290111424,1311753.261750043,1371149.4162644926,1414222.8693801004,1436465.379316692,1444033.5745033096,1444860.8639607704,1496092.8439750497,1467948.1903731818,1523119.9336785362,1483432.1203554654,1568023.5330425254
929,23,394998,23,Msa,Portland,OR,Condo,mid,2257204.419530807,2257204.419530807,2356311.657487871,2477337.6258857697,2675272.4626326724,3096104.127063196,3681817.4784718375,3870886.727065639,3641722.7445626995,3264287.2385010705,3098010.8129904727,2828353.0947904172,3220444.451714485,2852816.116264436,3492804.8492990206
930,24,394458,24,Msa,Charlotte,NC,Condo,mid,1894317.8691545653,1894317.8691545653,1924278.119427816,1947017.2886601714,1980016.489868328,2032362.9266433478,2125075.5360612706,2234092.1944035715,2227664.637617939,2089781.1080489403,2002278.9993485669,1867199.8937428643,1921866.1211336663,1838573.2952165524,2026597.1729313242
931,25,395045,25,Msa,Sacramento,CA,Condo,mid,2637293.8483580956,2637293.8483580956,3018738.8833130696,3542021.200830508,4229157.037204421,5151286.984755161,5313842.326193098,4714722.552390309,3708105.0455946214,3122065.9327325607,2941215.7123069116,2668885.8861505003,3379539.486806557,2676319.9035770455,3758955.7138863853
932,26,395055,26,Msa,San Antonio,TX,Condo,mid,1526978.7831483455,1526978.7831483455,1552194.0423718088,1596276.752514909,,1815630.5174753808,1912338.8959558075,2032999.2215817093,2043869.6331780308,1978203.8067494151,1963761.6000543684,1897794.4234172807,1995203.05517884,1914710.3550560474,2112909.1318521197
933,27,394943,27,Msa,Orlando,FL,Condo,mid,1655772.3151594452,1655772.3151594452,1780677.4797102686,1923612.083879335,2159147.218791113,2727351.728598543,3346066.303481969,3222196.3628480383,2611565.4386958643,1990315.861216997,1764745.3904932954,1585015.6984752882,1910624.532754827,1637201.2650500191,2131706.14053424
934,28,394466,28,Msa,Cincinnati,OH,Condo,mid,1661515.8319866492,1661515.8319866492,1721148.4097553287,1785062.2083440747,1846042.667036076,1903595.9740017992,1950226.681726838,1937509.5038519194,1882014.1923175727,,1770977.4554472375,1662446.6081238412,1671284.2300469996,1629509.7221424896,1702990.1981819759
935,29,394475,29,Msa,Cleveland,OH,Condo,mid,1643453.3630917715,1643453.3630917715,1686219.2523645046,1740748.1560597315,1805213.3339067923,1859209.2666172967,1883455.5574656515,1829647.1463702004,1738448.665521077,1635309.3638090047,1581993.8290214955,1481313.099804003,1472954.0246314802,1436306.5360002995,1468270.977737417
936,30,394735,30,Msa,Kansas City,MO,Condo,mid,1544921.089093032,1544921.089093032,1629814.2540802998,1699796.289590981,1758023.03204125,1817708.237871797,1880120.6757839732,1914767.8045761483,1887631.56054971,1836322.0114951239,1804839.5701819295,1699009.2811879842,1739026.3793903876,1676120.549869275,1803510.8120907196
937,31,394775,31,Msa,Las Vegas,NV,Condo,mid,2187364.314561931,2187364.314561931,2318412.060897899,2525106.871467009,,4103317.177556103,4294722.452267446,4022714.4539430654,2985598.0785074364,2059679.378307397,1792704.380399545,1610835.2453890215,2051220.4608299749,1619398.6600619766,2336362.001673175
938,32,394492,32,Msa,Columbus,OH,Condo,mid,1719773.049748044,1719773.049748044,1787162.5373657844,1859853.4703901755,1920601.7507625166,1983131.6469736805,2012438.4079137342,1987200.8817414893,1930263.6820377056,1847855.7159658067,1820862.156452949,1736753.516502231,1725056.8203502877,1662975.479237809,1825258.1305804783
939,33,394705,33,Msa,Indianapolis,IN,Condo,mid,1499828.4303751553,1499828.4303751553,1518775.8480922517,1540030.9832820455,1572495.0282311505,,1675175.458323214,1689259.7813280127,1672584.8561950156,1627075.064586459,1617870.2596275506,1549254.250639414,1588445.566133123,1545485.632381,1685792.5092763552
940,34,395059,34,Msa,San Jose,CA,Condo,mid,7037044.0873459745,7037044.0873459745,6983757.269323029,7172238.208189394,8025570.543431264,9547310.076515885,10025384.862450015,9994146.695980815,8676058.379044617,7405013.725053114,7602536.664846726,7153212.725701981,9283691.595039591,7751692.392619551,10266761.871660748
941,35,394355,35,Msa,Austin,TX,Condo,mid,2281229.676019811,2281229.676019811,2268296.54378205,2268730.50742716,2324956.500016724,2403012.789263937,2479479.868154186,2581429.523858037,2598340.213282773,2515619.046729956,2483583.79974412,2411686.629001075,2713934.0605888194,2488355.776117985,2988019.035001969
942,36,395194,36,Msa,Virginia Beach,VA,Condo,mid,1579273.7687890686,1579273.7687890686,1678134.878157319,1844856.3415660863,2156782.0483590993,2647332.62813253,3030077.518970151,3139907.670705533,3048515.788586258,2884854.622173856,2787762.8844303163,2626768.522797006,2593708.704580486,2563627.611817867,2643330.374463817
943,37,394902,37,Msa,Nashville,TN,Condo,mid,1811913.8920014414,1811913.8920014414,1853173.2019325178,1894987.0899789971,1959979.4432433795,2079185.1558717098,2228546.4265762023,2329086.918717731,2301047.7284846073,2202691.6352597093,2150493.698705503,2059156.3202392885,2157213.781032787,2057791.6536335181,2286802.3996273694
944,38,395005,38,Msa,Providence,RI,Condo,mid,2172807.4848589543,2172807.4848589543,2540901.710748203,3035405.129455242,3531267.0231391396,3919525.1983375545,4004140.1590014133,3801998.6239556,3485448.414287747,3124439.658098225,3088733.9965428244,2907429.3885957967,2917790.0313320747,2781287.6196821462,3034153.8934294903
945,39,394862,39,Msa,Milwaukee,WI,Condo,mid,1634482.6134911478,1634482.6134911478,1733615.5121893105,,2029994.1960910957,2201725.32453456,2288704.590069238,2291338.331186294,2189645.067770416,,1995435.3904662696,1808733.2503411411,1796235.8775371695,1755486.6085047661,1883193.9411982486
946,40,394714,40,Msa,Jacksonville,FL,Condo,mid,1597838.1399347996,1597838.1399347996,1718804.9168770043,1863321.9002758977,2072352.813275164,2392463.056221183,2778468.0950318505,2787701.7917249007,2515591.8738816003,2171224.000018446,1977127.2361024308,1744187.6438988482,1870639.3276555366,1703066.9612636752,2030047.837846774
947,41,394849,41,Msa,Memphis,TN,Condo,mid,1537945.7178467081,1537945.7178467081,1562829.2631379722,1592405.2216690304,1625290.8667264138,1685831.0623372486,1749811.8072774687,1773524.211887902,,1524675.7379316418,1470334.1735259742,1394825.1591967505,1384154.1881134426,1371450.9615839466,1427074.7124259428
948,42,394935,42,Msa,Oklahoma City,OK,Condo,mid,1168122.3276366445,1168122.3276366445,1218221.2981598375,1274923.4305956706,1343572.4178948144,1410496.607933428,1484880.3209766438,1527312.0110513056,1542030.0933250883,1551715.2352097966,1570722.3850594747,1534172.759986255,1583706.0561235948,1540797.2274727286,1637030.0558790925
949,43,394807,43,Msa,Louisville-Jefferson County,KY,Condo,mid,1483068.9570069646,1483068.9570069646,1536942.386434417,1583832.15238075,1605710.0193573094,1677934.700996522,1727335.8930732275,1747036.6410999447,,1702565.390867704,1680235.4435721359,1612050.3747885989,1628374.4787359042,1601066.0069277752,1684210.909006521
950,44,394669,44,Msa,Hartford,CT,Condo,mid,2144645.0446517738,2144645.0446517738,2330882.3670092463,2578575.5318377833,2834517.998477137,3143510.017093801,3345940.443080172,3360553.4322493686,3190009.193937428,3009622.9514977485,2927282.81685333,2757673.304657483,2695467.575664086,2632667.1839748225,2704482.461847973
951,45,395022,45,Msa,Richmond,VA,Condo,mid,1692085.1069119177,1692085.1069119177,1805933.2116727899,1953920.5908525423,,2456203.6734246155,2748877.1039033453,2847731.784792255,2767385.080493719,2597232.9581162054,2489504.7332681892,2322019.152488087,2357605.3848650455,2276678.243038515,2426532.1390167903
952,46,394910,46,Msa,New Orleans,LA,Condo,mid,1613449.1446873443,1613449.1446873443,1692460.2279118153,1788727.486172484,1889699.5611700667,2010914.5394969978,2233421.3332539503,2326080.679899741,2262327.7489810674,2202513.192746227,2147083.378396605,2067416.027814979,2096449.3769760174,2042825.1586248153,2165644.363171932
953,47,394425,47,Msa,Buffalo,NY,Condo,mid,1157002.427945682,1157002.427945682,1192761.1146146469,1246989.995066362,1317069.6407667745,1376862.8027301247,1444489.7648376406,1479673.8016056817,1500594.2200869399,1518296.1250519198,1539342.3703788966,1520394.420387967,1565572.070099392,1513256.269865062,1620268.2965931809
954,48,395012,48,Msa,Raleigh,NC,Condo,mid,2214225.0105500454,2214225.0105500454,2248418.9484147355,2281974.947532751,2337341.4353737165,2431803.3535543494,2579427.0742765674,2718367.0486859474,2700408.071137968,2595199.699364292,2551602.1446847296,2425553.0865506567,2498396.313875774,2399502.7724929843,2595590.812711692
955,49,394388,49,Msa,Birmingham,AL,Condo,mid,1547281.0842269151,1547281.0842269151,1599158.9220250803,1662845.3812541289,1740721.8691590133,1847034.845972558,1958510.7710214597,2016727.886157701,1945196.4917394342,1820184.025680345,1767224.2076362418,1691477.1896339233,1677448.3120647587,1641533.242598103,1711044.9010428211
956,50,395053,50,Msa,Salt Lake City,UT,Condo,mid,2385196.9231575713,2385196.9231575713,2398509.989395574,2403722.6117967567,2431129.15984393,2484584.0693903,2807439.9032982704,3319553.073708152,3279885.9919849066,2936547.5861962806,2772786.404049085,2545113.1856556814,2954162.610964908,2612914.6488276734,3103345.171096251
957,51,395031,51,Msa,Rochester,NY,Condo,mid,1288011.1437186124,1288011.1437186124,1335171.9739556317,,1462126.9927852955,1505904.5771882576,1554105.9599252648,1579602.6977049778,,1558365.4320820258,1565569.4027122161,1523740.9183463005,1546583.4122874273,1521198.1810905752,1569479.8288227778
958,52,394640,52,Msa,Grand Rapids,MI,Condo,mid,1571533.908463287,1571533.908463287,1645921.5597370383,1697406.6524003383,1771850.311683341,1826090.9181120135,1837030.2684114345,1793218.5969015025,1702573.2332240175,1588653.5771168435,1539183.808874924,1468550.6358643873,1638831.7140619473,1502096.9269006248,1760672.3756045592
959,53,395167,53,Msa,Tucson,AZ,Condo,mid,1638354.1320727717,1638354.1320727717,1741080.6733050144,1874306.5272241968,2068906.2123143952,2606923.4703537687,2968184.191942351,2892713.46549182,2540742.7496557757,2228937.7101240717,2044046.538304521,1785557.26274333,1919643.2907073568,1769947.502505488,2027977.9836147302
960,54,753924,54,Msa,Urban Honolulu,HI,Condo,mid,3260067.9481170233,3260067.9481170233,3510565.4649551674,4030242.6085846564,4866407.453614274,6040291.473197922,6995500.389629337,7115187.623033736,,6270472.026703319,6348055.924410251,6364148.170309936,6741088.036306808,6417606.8057421325,7227485.535115778
961,55,395169,55,Msa,Tulsa,OK,Condo,mid,1304428.2409041245,1304428.2409041245,1348842.717354934,1381554.1440763308,1410527.571163319,1447960.2200697819,1497503.20349758,1529291.502722592,1540158.3932142619,1531548.39064587,1537217.2504028878,1470575.4572084881,1490986.328922793,1457162.4641435598,1521120.1581281153
962,56,394619,56,Msa,Fresno,CA,Condo,mid,1548192.5868291724,1548192.5868291724,1763918.7080002516,2148834.9326648368,2685980.255860854,3420627.855022002,3847750.649618616,3603672.079911661,2835654.215269243,2207718.208406226,2108827.4295314658,1843303.994512194,2171471.3146236287,1884590.5230348443,2412855.8477797727
963,57,395238,57,Msa,Worcester,MA,Condo,mid,2389710.903013991,2389710.903013991,2713321.7044491535,3078628.633109732,3404817.0615103617,3696301.6328572873,3698143.0303318314,3498230.8233627426,3172296.5774763636,2920883.974031252,2897841.73752396,2709232.7589279665,2733854.1589349243,,2856865.953321599
964,58,394415,58,Msa,Stamford,CT,Condo,mid,3922085.170803961,3922085.170803961,4364578.604950277,4929511.934101833,5500624.816420033,6154303.54515261,6390672.082243059,6170884.804504784,5820334.0571005745,5248270.534920461,5011142.82373303,4722097.256573647,4689955.192060943,4597540.669966079,4824413.275085355
965,59,394312,59,Msa,Albuquerque,NM,Condo,mid,1691227.363556344,1691227.363556344,1747532.6577608495,1793399.6005257103,1882225.317439951,2023912.6941810036,2313988.7802485633,2482137.772671598,2414439.3794950875,2270079.511929171,2195702.2231942983,2073650.4234242102,2088359.531643394,2035178.9086947849,2128632.482315403
